indicx,no_cidade
"80.00","Senador Pompeu"
"0","Senador Sá"
"100.00","Sobral"
"0","Solonópole"
"100.00","Tabuleiro do Norte"
"100.00","Tamboril"
"100.00","Tarrafas"
"100.00","Tauá"
"100.00","Tejuçuoca"
"100.00","Tianguá"
"20.00","Trairi"
"33.33","Tururu"
"100.00","Ubajara"
"100.00","Umari"
"0","Umirim"
"100.00","Uruburetama"
"100.00","Uruoca"
"100.00","Varjota"
"100.00","Várzea Alegre"
"100.00","Viçosa do Ceará"
"0","Acari"
"9.09","Açu"
"0","Afonso Bezerra"
"0","Água Nova"
"100.00","Alexandria"
"0","Almino Afonso"
"0","Alto do Rodrigues"
"0","Angicos"
"0","Antônio Martins"
"14.28","Apodi"
"50.00","Areia Branca"
"0","Arês"
"0","Augusto Severo"
"0","Baía Formosa"
"0","Baraúna"
"100.00","Barcelona"
"100.00","Bento Fernandes"
"0","Bodó"
"0","Bom Jesus"
"25.00","Brejinho"
"0","Caiçara do Norte"
"50.00","Caiçara do Rio do Vento"
"76.92","Caicó"
"0","Campo Redondo"
"100.00","Canguaretama"
"40.00","Caraúbas"
"0","Carnaúba dos Dantas"
"0","Carnaubais"
"0","Ceará-Mirim"
"0","Cerro Corá"
"0","Coronel Ezequiel"
"100.00","Coronel João Pessoa"
"0","Cruzeta"
"0","Currais Novos"
"100.00","Doutor Severiano"
"20.00","Parnamirim"
"0","Encanto"
"0","Equador"
"0","Espírito Santo"
"0","Extremoz"
"0","Felipe Guerra"
"0","Fernando Pedroza"
"100.00","Florânia"
"0","Francisco Dantas"
"0","Frutuoso Gomes"
"0","Galinhos"
"0","Goianinha"
"0","Governador Dix-Sept Rosado"
"0","Grossos"
"66.66","Guamaré"
"50.00","Ielmo Marinho"
"0","Ipanguaçu"
"0","Ipueira"
"0","Itajá"
"100.00","Itaú"
"0","Jaçanã"
"0","Jandaíra"
"0","Janduís"
"0","Januário Cicco"
"100.00","Japi"
"0","Jardim de Angicos"
"0","Jardim de Piranhas"
"0","Jardim do Seridó"
"0","João Câmara"
"0","João Dias"
"100.00","José da Penha"
"100.00","Jucurutu"
"0","Jundiá"
"0","Lagoa d'Anta"
"0","Lagoa de Pedras"
"0","Lagoa de Velhos"
"0","Lagoa Nova"
"0","Lagoa Salgada"
"75.00","Lajes"
"0","Lajes Pintadas"
"0","Lucrécia"
"25.00","Luís Gomes"
"100.00","Macaíba"
"25.00","Macau"
"100.00","Major Sales"
"0","Marcelino Vieira"
"0","Martins"
"0","Maxaranguape"
"0","Messias Targino"
"0","Montanhas"
"0","Monte Alegre"
"0","Monte das Gameleiras"
"32.35","Mossoró"
"0","Natal"
"0","Nísia Floresta"
"40.00","Nova Cruz"
"0","Olho-d'Água do Borges"
"0","Ouro Branco"
"0","Paraná"
"0","Paraú"
"0","Parazinho"
"100.00","Parelhas"
"50.00","Rio do Fogo"
"0","Passa e Fica"
"0","Passagem"
"0","Patu"
"0","Santa Maria"
"25.00","Pau dos Ferros"
"0","Pedra Grande"
"0","Pedra Preta"
"50.00","Pedro Avelino"
"0","Pedro Velho"
"0","Pendências"
"0","Pilões"
"0","Poço Branco"
"0","Portalegre"
"0","Porto do Mangue"
"100.00","Serra Caiada"
"0","Pureza"
"0","Rafael Fernandes"
"0","Rafael Godeiro"
"100.00","Riacho da Cruz"
"0","Riacho de Santana"
"0","Riachuelo"
"0","Rodolfo Fernandes"
"0","Tibau"
"0","Ruy Barbosa"
"12.50","Santa Cruz"
"0","Santana do Matos"
"0","Santana do Seridó"
"100.00","Santo Antônio"
"0","São Bento do Norte"
"0","São Bento do Trairí"
"0","São Fernando"
"0","São Francisco do Oeste"
"18.18","São Gonçalo do Amarante"
"0","São João do Sabugi"
"28.57","São José de Mipibu"
"0","São José do Campestre"
"0","São José do Seridó"
"50.00","São Miguel"
"100.00","São Miguel do Gostoso"
"100.00","São Paulo do Potengi"
"0","São Pedro"
"0","São Rafael"
"0","São Tomé"
"100.00","São Vicente"
"0","Senador Elói de Souza"
"0","Senador Georgino Avelino"
"0","Serra de São Bento"
"100.00","Serra do Mel"
"0","Serra Negra do Norte"
"100.00","Serrinha"
"0","Serrinha dos Pintos"
"100.00","Severiano Melo"
"100.00","Sítio Novo"
"0","Taboleiro Grande"
"0","Taipu"
"50.00","Tangará"
"100.00","Tenente Ananias"
"0","Tenente Laurentino Cruz"
"0","Tibau do Sul"
"0","Timbaúba dos Batistas"
"0","Touros"
"0","Triunfo Potiguar"
"50.00","Umarizal"
"100.00","Upanema"
"100.00","Várzea"
"0","Venha-Ver"
"0","Vera Cruz"
"0","Viçosa"
"0","Vila Flor"
"100.00","Água Branca"
"0","Aguiar"
"100.00","Alagoa Grande"
"33.33","Alagoa Nova"
"100.00","Alagoinha"
"100.00","Alcantil"
"100.00","Algodão de Jandaíra"
"88.88","Alhandra"
"0","São João do Rio do Peixe"
"0","Amparo"
"100.00","Aparecida"
"0","Araçagi"
"100.00","Arara"
"0","Araruna"
"33.33","Areia"
"0","Areia de Baraúnas"
"100.00","Areial"
"0","Aroeiras"
"0","Assunção"
"0","Baía da Traição"
"75.00","Bananeiras"
"100.00","Baraúna"
"100.00","Barra de Santana"
"100.00","Barra de Santa Rosa"
"0","Barra de São Miguel"
"80.95","Bayeux"
"0","Belém"
"0","Belém do Brejo do Cruz"
"0","Bernardino Batista"
"0","Boa Ventura"
"0","Boa Vista"
"0","Bom Jesus"
"0","Bom Sucesso"
"100.00","Bonito de Santa Fé"
"0","Boqueirão"
"0","Igaracy"
"0","Borborema"
"0","Brejo do Cruz"
"100.00","Brejo dos Santos"
"100.00","Caaporã"
"100.00","Cabaceiras"
"75.00","Cabedelo"
"100.00","Cachoeira dos Índios"
"0","Cacimba de Areia"
"0","Cacimba de Dentro"
"100.00","Cacimbas"
"0","Caiçara"
"84.61","Cajazeiras"
"0","Cajazeirinhas"
"0","Caldas Brandão"
"0","Camalaú"
"16.82","Campina Grande"
"0","Capim"
"0","Caraúbas"
"0","Carrapateira"
"100.00","Casserengue"
"0","Catingueira"
"100.00","Catolé do Rocha"
"0","Caturité"
"100.00","Conceição"
"0","Condado"
"12.50","Conde"
"0","Congo"
"100.00","Coremas"
"0","Coxixola"
"0","Cruz do Espírito Santo"
"100.00","Cubati"
"100.00","Cuité"
"0","Cuitegi"
"0","Cuité de Mamanguape"
"0","Curral de Cima"
"0","Curral Velho"
"0","Damião"
"0","Desterro"
"0","Vista Serrana"
"0","Diamante"
"100.00","Dona Inês"
"0","Duas Estradas"
"100.00","Emas"
"100.00","Esperança"
"0","Fagundes"
"0","Frei Martinho"
"100.00","Gado Bravo"
"100.00","Guarabira"
"100.00","Gurinhém"
"100.00","Gurjão"
"0","Ibiara"
"0","Imaculada"
"0","Ingá"
"0","Itabaiana"
"0","Itaporanga"
"0","Itapororoca"
"0","Itatuba"
"0","Jacaraú"
"100.00","Jericó"
"57.34","João Pessoa"
"100.00","Juarez Távora"
"77.77","Juazeirinho"
"100.00","Junco do Seridó"
"0","Juripiranga"
"100.00","Juru"
"0","Lagoa"
"100.00","Lagoa de Dentro"
"100.00","Lagoa Seca"
"0","Lastro"
"100.00","Livramento"
"0","Logradouro"
"0","Lucena"
"0","Mãe d'Água"
"0","Malta"
"100.00","Mamanguape"
"0","Manaíra"
"0","Marcação"
"100.00","Mari"
"0","Marizópolis"
"0","Massaranduba"
"0","Mataraca"
"0","Matinhas"
"100.00","Mato Grosso"
"0","Maturéia"
"100.00","Mogeiro"
"50.00","Montadas"
"100.00","Monte Horebe"
"50.00","Monteiro"
"0","Mulungu"
"100.00","Natuba"
"0","Nazarezinho"
"50.00","Nova Floresta"
"0","Nova Olinda"
"0","Nova Palmeira"
"100.00","Olho d'Água"
"0","Olivedos"
"0","Ouro Velho"
"0","Parari"
"0","Passagem"
"100.00","Patos"
"0","Paulista"
"0","Pedra Branca"
"100.00","Pedra Lavrada"
"100.00","Pedras de Fogo"
"0","Piancó"
"100.00","Picuí"
"50.00","Pilar"
"0","Pilões"
"0","Pilõezinhos"
"100.00","Pirpirituba"
"16.66","Pitimbu"
"100.00","Pocinhos"
"0","Poço Dantas"
"0","Poço de José de Moura"
"0","Pombal"
"0","Prata"
"100.00","Princesa Isabel"
"0","Puxinanã"
"92.85","Queimadas"
"0","Quixabá"
"57.14","Remígio"
"0","Pedro Régis"
"0","Riachão"
"0","Riachão do Bacamarte"
"0","Riachão do Poço"
"0","Riacho de Santo Antônio"
"100.00","Riacho dos Cavalos"
"0","Rio Tinto"
"100.00","Salgadinho"
"100.00","Salgado de São Félix"
"0","Santa Cecília"
"0","Santa Cruz"
"0","Santa Helena"
"0","Santa Inês"
"20.00","Santa Luzia"
"0","Santana de Mangueira"
"66.66","Santana dos Garrotes"
"50.00","Joca Claudino"
"0","Santa Rita"
"0","Santa Teresinha"
"0","Santo André"
"100.00","São Bento"
"0","São Bentinho"
"0","São Domingos do Cariri"
"0","São Domingos"
"0","São Francisco"
"0","São João do Cariri"
"100.00","São João do Tigre"
"0","São José da Lagoa Tapada"
"0","São José de Caiana"
"0","São José de Espinharas"
"100.00","São José dos Ramos"
"16.66","São José de Piranhas"
"0","São José de Princesa"
"0","São José do Bonfim"
"0","São José do Brejo do Cruz"
"100.00","São José do Sabugi"
"0","São José dos Cordeiros"
"0","São Mamede"
"0","São Miguel de Taipu"
"0","São Sebastião de Lagoa de Roça"
"0","São Sebastião do Umbuzeiro"
"100.00","Sapé"
"0","São Vicente do Seridó"
"0","Serra Branca"
"0","Serra da Raiz"
"0","Serra Grande"
"0","Serra Redonda"
"0","Serraria"
"0","Sertãozinho"
"0","Sobrado"
"87.50","Solânea"
"100.00","Soledade"
"0","Sossêgo"
"95.45","Sousa"
"0","Sumé"
"0","Tacima"
"100.00","Taperoá"
"0","Tavares"
"25.00","Teixeira"
"0","Tenório"
"100.00","Triunfo"
"0","Uiraúna"
"100.00","Umbuzeiro"
"0","Várzea"
"100.00","Vieirópolis"
"0","Zabelê"
"31.57","Abreu e Lima"
"7.14","Afogados da Ingazeira"
"100.00","Afrânio"
"16.66","Agrestina"
"87.50","Água Preta"
"19.04","Águas Belas"
"100.00","Alagoinha"
"57.14","Aliança"
"100.00","Altinho"
"100.00","Amaraji"
"100.00","Angelim"
"100.00","Araçoiaba"
"23.25","Araripina"
"52.94","Arcoverde"
"80.00","Barra de Guabiraba"
"16.66","Barreiros"
"100.00","Belém de Maria"
"33.33","Belém do São Francisco"
"68.18","Belo Jardim"
"100.00","Betânia"
"50.00","Bezerros"
"90.90","Bodocó"
"61.53","Bom Conselho"
"100.00","Bom Jardim"
"100.00","Bonito"
"100.00","Brejão"
"100.00","Brejinho"
"100.00","Brejo da Madre de Deus"
"0","Buenos Aires"
"4.54","Buíque"
"18.36","Cabo de Santo Agostinho"
"100.00","Cabrobó"
"100.00","Cachoeirinha"
"54.54","Caetés"
"100.00","Calçado"
"100.00","Calumbi"
"39.39","Camaragibe"
"100.00","Camocim de São Félix"
"75.00","Camutanga"
"16.66","Canhotinho"
"100.00","Capoeiras"
"100.00","Carnaíba"
"80.00","Carnaubeira da Penha"
"28.57","Carpina"
"95.83","Caruaru"
"100.00","Casinhas"
"36.36","Catende"
"50.00","Cedro"
"100.00","Chã de Alegria"
"25.00","Chã Grande"
"75.00","Condado"
"100.00","Correntes"
"50.00","Cortês"
"100.00","Cumaru"
"100.00","Cupira"
"71.42","Custódia"
"100.00","Dormentes"
"36.36","Escada"
"9.09","Exu"
"66.66","Feira Nova"
"100.00","Fernando de Noronha"
"100.00","Ferreiros"
"100.00","Flores"
"84.61","Floresta"
"100.00","Frei Miguelinho"
"100.00","Gameleira"
"94.59","Garanhuns"
"25.00","Glória do Goitá"
"22.22","Goiana"
"50.00","Granito"
"100.00","Gravatá"
"80.00","Iati"
"100.00","Ibimirim"
"100.00","Ibirajuba"
"47.36","Igarassu"
"100.00","Iguaracy"
"40.00","Inajá"
"0","Ingazeira"
"86.95","Ipojuca"
"47.36","Ipubi"
"100.00","Itacuruba"
"30.00","Itaíba"
"100.00","Ilha de Itamaracá"
"85.71","Itambé"
"100.00","Itapetim"
"25.00","Itapissuma"
"80.00","Itaquitinga"
"56.36","Jaboatão dos Guararapes"
"100.00","Jaqueira"
"100.00","Jataúba"
"100.00","Jatobá"
"42.85","João Alfredo"
"25.00","Joaquim Nabuco"
"100.00","Jucati"
"60.00","Jupi"
"100.00","Jurema"
"50.00","Lagoa do Carro"
"100.00","Lagoa de Itaenga"
"100.00","Lagoa do Ouro"
"66.66","Lagoa dos Gatos"
"100.00","Lagoa Grande"
"75.00","Lajedo"
"100.00","Limoeiro"
"60.00","Macaparana"
"100.00","Machados"
"44.44","Manari"
"100.00","Maraial"
"100.00","Mirandiba"
"42.85","Moreno"
"69.23","Nazaré da Mata"
"86.58","Olinda"
"100.00","Orobó"
"77.77","Orocó"
"18.18","Ouricuri"
"14.28","Palmares"
"100.00","Palmeirina"
"100.00","Panelas"
"0","Paranatama"
"0","Parnamirim"
"100.00","Passira"
"18.18","Paudalho"
"13.79","Paulista"
"80.00","Pedra"
"94.11","Pesqueira"
"72.72","Petrolândia"
"41.30","Petrolina"
"100.00","Poção"
"33.33","Pombos"
"0","Primavera"
"100.00","Quipapá"
"100.00","Quixaba"
"48.39","Recife"
"66.66","Riacho das Almas"
"14.28","Ribeirão"
"83.33","Rio Formoso"
"100.00","Sairé"
"0","Salgadinho"
"93.75","Salgueiro"
"100.00","Saloá"
"100.00","Sanharó"
"0","Santa Cruz"
"100.00","Santa Cruz da Baixa Verde"
"44.82","Santa Cruz do Capibaribe"
"60.00","Santa Filomena"
"10.52","Santa Maria da Boa Vista"
"25.00","Santa Maria do Cambucá"
"100.00","Santa Terezinha"
"75.00","São Benedito do Sul"
"100.00","São Bento do Una"
"100.00","São Caitano"
"100.00","São João"
"100.00","São Joaquim do Monte"
"50.00","São José da Coroa Grande"
"30.00","São José do Belmonte"
"85.71","São José do Egito"
"47.05","São Lourenço da Mata"
"100.00","São Vicente Ferrer"
"75.00","Serra Talhada"
"66.66","Serrita"
"14.28","Sertânia"
"75.00","Sirinhaém"
"0","Moreilândia"
"100.00","Solidão"
"14.28","Surubim"
"100.00","Tabira"
"75.00","Tacaimbó"
"25.00","Tacaratu"
"100.00","Tamandaré"
"100.00","Taquaritinga do Norte"
"100.00","Terezinha"
"50.00","Terra Nova"
"90.90","Timbaúba"
"90.00","Toritama"
"100.00","Tracunhaém"
"63.15","Trindade"
"100.00","Triunfo"
"100.00","Tupanatinga"
"100.00","Tuparetama"
"77.77","Venturosa"
"100.00","Verdejante"
"100.00","Vertente do Lério"
"100.00","Vertentes"
"33.33","Vicência"
"57.69","Vitória de Santo Antão"
"12.50","Xexéu"
"87.50","Água Branca"
"100.00","Anadia"
"58.73","Arapiraca"
"53.33","Atalaia"
"0","Barra de Santo Antônio"
"0","Barra de São Miguel"
"14.28","Batalha"
"0","Belém"
"0","Belo Monte"
"100.00","Boca da Mata"
"100.00","Branquinha"
"100.00","Cacimbinhas"
"100.00","Cajueiro"
"100.00","Campestre"
"100.00","Campo Alegre"
"0","Campo Grande"
"0","Canapi"
"100.00","Capela"
"0","Carneiros"
"0","Chã Preta"
"100.00","Coité do Nóia"
"75.00","Colônia Leopoldina"
"0","Coqueiro Seco"
"65.00","Coruripe"
"0","Craíbas"
"11.76","Delmiro Gouveia"
"75.00","Dois Riachos"
"0","Estrela de Alagoas"
"100.00","Feira Grande"
"0","Feliz Deserto"
"0","Flexeiras"
"40.00","Girau do Ponciano"
"100.00","Ibateguara"
"70.00","Igaci"
"100.00","Igreja Nova"
"22.22","Inhapi"
"100.00","Jacaré dos Homens"
"0","Jacuípe"
"0","Japaratinga"
"0","Jaramataia"
"0","Jequiá da Praia"
"50.00","Joaquim Gomes"
"0","Jundiá"
"91.66","Junqueiro"
"100.00","Lagoa da Canoa"
"0","Limoeiro de Anadia"
"0.40","Maceió"
"77.77","Major Isidoro"
"92.85","Maragogi"
"0","Maravilha"
"90.00","Marechal Deodoro"
"100.00","Maribondo"
"100.00","Mar Vermelho"
"0","Mata Grande"
"75.00","Matriz de Camaragibe"
"0","Messias"
"0","Minador do Negrão"
"50.00","Monteirópolis"
"54.54","Murici"
"0","Novo Lino"
"0","Olho d'Água das Flores"
"0","Olho d'Água do Casado"
"0","Olho d'Água Grande"
"0","Olivença"
"0","Ouro Branco"
"0","Palestina"
"69.23","Palmeira dos Índios"
"100.00","Pão de Açúcar"
"50.00","Pariconha"
"100.00","Paripueira"
"0","Passo de Camaragibe"
"100.00","Paulo Jacinto"
"36.36","Penedo"
"100.00","Piaçabuçu"
"71.42","Pilar"
"0","Pindoba"
"100.00","Piranhas"
"80.00","Poço das Trincheiras"
"80.00","Porto Calvo"
"100.00","Porto de Pedras"
"0","Porto Real do Colégio"
"100.00","Quebrangulo"
"26.31","Rio Largo"
"100.00","Roteiro"
"100.00","Santa Luzia do Norte"
"91.30","Santana do Ipanema"
"0","Santana do Mundaú"
"0","São Brás"
"100.00","São José da Laje"
"92.30","São José da Tapera"
"100.00","São Luís do Quitunde"
"54.54","São Miguel dos Campos"
"0","São Miguel dos Milagres"
"73.91","São Sebastião"
"100.00","Satuba"
"50.00","Senador Rui Palmeira"
"100.00","Tanque d'Arca"
"100.00","Taquarana"
"92.85","Teotônio Vilela"
"88.88","Traipu"
"100.00","União dos Palmares"
"33.33","Viçosa"
"0","Amparo de São Francisco"
"66.66","Aquidabã"
"64.07","Aracaju"
"100.00","Arauá"
"75.00","Areia Branca"
"100.00","Barra dos Coqueiros"
"100.00","Boquim"
"100.00","Brejo Grande"
"100.00","Campo do Brito"
"0","Canhoba"
"90.00","Canindé de São Francisco"
"88.88","Capela"
"75.00","Carira"
"100.00","Carmópolis"
"100.00","Cedro de São João"
"100.00","Cristinápolis"
"100.00","Cumbe"
"100.00","Divina Pastora"
"62.50","Estância"
"0","Feira Nova"
"100.00","Frei Paulo"
"50.00","Gararu"
"100.00","General Maynard"
"100.00","Gracho Cardoso"
"40.00","Ilha das Flores"
"50.00","Indiaroba"
"90.47","Itabaiana"
"92.30","Itabaianinha"
"100.00","Itabi"
"44.44","Itaporanga d'Ajuda"
"100.00","Japaratuba"
"100.00","Japoatã"
"70.58","Lagarto"
"100.00","Laranjeiras"
"100.00","Macambira"
"0","Malhada dos Bois"
"100.00","Malhador"
"0","Maruim"
"100.00","Moita Bonita"
"0","Monte Alegre de Sergipe"
"0","Muribeca"
"0","Neópolis"
"100.00","Nossa Senhora Aparecida"
"75.00","Nossa Senhora da Glória"
"100.00","Nossa Senhora das Dores"
"0","Nossa Senhora de Lourdes"
"59.52","Nossa Senhora do Socorro"
"100.00","Pacatuba"
"0","Pedra Mole"
"100.00","Pedrinhas"
"100.00","Pinhão"
"100.00","Pirambu"
"90.00","Poço Redondo"
"100.00","Poço Verde"
"61.53","Porto da Folha"
"85.71","Propriá"
"100.00","Riachão do Dantas"
"50.00","Riachuelo"
"75.00","Ribeirópolis"
"0","Rosário do Catete"
"33.33","Salgado"
"0","Santa Luzia do Itanhy"
"0","Santana do São Francisco"
"66.66","Santa Rosa de Lima"
"50.00","Santo Amaro das Brotas"
"42.85","São Cristóvão"
"100.00","São Domingos"
"0","São Francisco"
"75.00","São Miguel do Aleixo"
"83.33","Simão Dias"
"100.00","Siriri"
"0","Telha"
"85.71","Tobias Barreto"
"100.00","Tomar do Geru"
"0","Umbaúba"
"0","Abaíra"
"83.33","Abaré"
"55.55","Acajutiba"
"100.00","Adustina"
"100.00","Água Fria"
"0","Érico Cardoso"
"100.00","Aiquara"
"81.25","Alagoinhas"
"83.33","Alcobaça"
"100.00","Almadina"
"41.66","Amargosa"
"75.00","Amélia Rodrigues"
"0","América Dourada"
"0","Anagé"
"100.00","Andaraí"
"0","Andorinha"
"33.33","Angical"
"0","Anguera"
"33.33","Antas"
"66.66","Antônio Cardoso"
"0","Antônio Gonçalves"
"100.00","Aporá"
"0","Apuarema"
"100.00","Aracatu"
"0","Araças"
"58.33","Araci"
"100.00","Aramari"
"100.00","Arataca"
"100.00","Aratuípe"
"0","Aurelino Leal"
"100.00","Baianópolis"
"100.00","Baixa Grande"
"100.00","Banzaê"
"30.76","Barra"
"87.50","Barra da Estiva"
"80.00","Barra do Choça"
"0","Barra do Mendes"
"0","Barra do Rocha"
"65.85","Barreiras"
"0","Barro Alto"
"100.00","Barrocas"
"0","Barro Preto"
"100.00","Belmonte"
"100.00","Belo Campo"
"100.00","Biritinga"
"66.66","Boa Nova"
"11.11","Boa Vista do Tupim"
"52.00","Bom Jesus da Lapa"
"66.66","Bom Jesus da Serra"
"0","Boninal"
"16.66","Bonito"
"14.28","Boquira"
"100.00","Botuporã"
"0","Brejões"
"0","Brejolândia"
"0","Brotas de Macaúbas"
"35.00","Brumado"
"42.85","Buerarema"
"66.66","Buritirama"
"0","Caatiba"
"100.00","Cabaceiras do Paraguaçu"
"40.00","Cachoeira"
"0","Caculé"
"75.00","Caém"
"50.00","Caetanos"
"70.00","Caetité"
"0","Cafarnaum"
"50.00","Cairu"
"0","Caldeirão Grande"
"6.25","Camacan"
"59.09","Camaçari"
"0","Camamu"
"75.00","Campo Alegre de Lourdes"
"12.50","Campo Formoso"
"0","Canápolis"
"0","Canarana"
"0","Canavieiras"
"0","Candeal"
"6.66","Candeias"
"0","Candiba"
"0","Cândido Sales"
"28.57","Cansanção"
"33.33","Canudos"
"50.00","Capela do Alto Alegre"
"0","Capim Grosso"
"66.66","Caraíbas"
"80.00","Caravelas"
"66.66","Cardeal da Silva"
"28.57","Carinhanha"
"76.92","Casa Nova"
"0","Castro Alves"
"0","Catolândia"
"92.85","Catu"
"0","Caturama"
"11.11","Central"
"75.00","Chorrochó"
"71.42","Cícero Dantas"
"0","Cipó"
"33.33","Coaraci"
"0","Cocos"
"100.00","Conceição da Feira"
"100.00","Conceição do Almeida"
"40.00","Conceição do Coité"
"42.85","Conceição do Jacuípe"
"0","Conde"
"0","Condeúba"
"0","Contendas do Sincorá"
"55.55","Coração de Maria"
"0","Cordeiros"
"0","Coribe"
"14.28","Coronel João Sá"
"50.00","Correntina"
"0","Cotegipe"
"0","Cravolândia"
"83.33","Crisópolis"
"0","Cristópolis"
"25.00","Cruz das Almas"
"0","Curaçá"
"66.66","Dário Meira"
"11.11","Dias d'Ávila"
"0","Dom Basílio"
"0","Dom Macedo Costa"
"0","Elísio Medrado"
"0","Encruzilhada"
"77.77","Entre Rios"
"28.57","Esplanada"
"60.00","Euclides da Cunha"
"100.00","Eunápolis"
"100.00","Fátima"
"0","Feira da Mata"
"56.00","Feira de Santana"
"0","Filadélfia"
"0","Firmino Alves"
"0","Floresta Azul"
"33.33","Formosa do Rio Preto"
"36.36","Gandu"
"0","Gavião"
"0","Gentio do Ouro"
"80.00","Glória"
"0","Gongogi"
"0","Governador Mangabeira"
"0","Guajeru"
"100.00","Guanambi"
"0","Guaratinga"
"0","Heliópolis"
"92.30","Iaçu"
"0","Ibiassucê"
"77.77","Ibicaraí"
"0","Ibicoara"
"0","Ibicuí"
"50.00","Ibipeba"
"50.00","Ibipitanga"
"100.00","Ibiquera"
"0","Ibirapitanga"
"0","Ibirapuã"
"44.44","Ibirataia"
"100.00","Ibitiara"
"0","Ibititá"
"70.00","Ibotirama"
"100.00","Ichu"
"33.33","Igaporã"
"100.00","Igrapiúna"
"0","Iguaí"
"46.47","Ilhéus"
"20.00","Inhambupe"
"50.00","Ipecaetá"
"15.38","Ipiaú"
"70.00","Ipirá"
"0","Ipupiara"
"100.00","Irajuba"
"0","Iramaia"
"0","Iraquara"
"0","Irará"
"86.66","Irecê"
"44.44","Itabela"
"26.08","Itaberaba"
"71.42","Itabuna"
"16.66","Itacaré"
"20.00","Itaeté"
"75.00","Itagi"
"100.00","Itagibá"
"0","Itagimirim"
"0","Itaguaçu da Bahia"
"0","Itaju do Colônia"
"0","Itajuípe"
"94.44","Itamaraju"
"100.00","Itamari"
"41.66","Itambé"
"100.00","Itanagra"
"100.00","Itanhém"
"12.50","Itaparica"
"0","Itapé"
"100.00","Itapebi"
"60.00","Itapetinga"
"76.92","Itapicuru"
"0","Itapitanga"
"50.00","Itaquara"
"100.00","Itarantim"
"0","Itatim"
"100.00","Itiruçu"
"0","Itiúba"
"30.00","Itororó"
"0","Ituaçu"
"22.22","Ituberá"
"0","Iuiú"
"50.00","Jaborandi"
"0","Jacaraci"
"9.09","Jacobina"
"25.00","Jaguaquara"
"0","Jaguarari"
"50.00","Jaguaripe"
"0","Jandaíra"
"6.52","Jequié"
"8.33","Jeremoabo"
"0","Jiquiriçá"
"100.00","Jitaúna"
"25.00","João Dourado"
"33.80","Juazeiro"
"0","Jucuruçu"
"0","Jussara"
"0","Jussari"
"0","Jussiape"
"0","Lafaiete Coutinho"
"20.00","Lagoa Real"
"28.57","Laje"
"100.00","Lajedão"
"0","Lajedinho"
"0","Lajedo do Tabocal"
"0","Lamarão"
"9.09","Lapão"
"34.14","Lauro de Freitas"
"0","Lençóis"
"0","Licínio de Almeida"
"60.00","Livramento de Nossa Senhora"
"0","Luís Eduardo Magalhães"
"0","Macajuba"
"70.00","Macarani"
"56.25","Macaúbas"
"100.00","Macururé"
"85.71","Madre de Deus"
"100.00","Maetinga"
"100.00","Maiquinique"
"33.33","Mairi"
"42.85","Malhada"
"0","Malhada de Pedras"
"0","Manoel Vitorino"
"100.00","Mansidão"
"0","Maracás"
"0","Maragogipe"
"0","Maraú"
"16.66","Marcionílio Souza"
"0","Mascote"
"35.71","Mata de São João"
"100.00","Matina"
"100.00","Medeiros Neto"
"80.00","Miguel Calmon"
"66.66","Milagres"
"100.00","Mirangaba"
"100.00","Mirante"
"70.58","Monte Santo"
"0","Morpará"
"10.00","Morro do Chapéu"
"100.00","Mortugaba"
"0","Mucugê"
"85.71","Mucuri"
"0","Mulungu do Morro"
"0","Mundo Novo"
"0","Muniz Ferreira"
"0","Muquém de São Francisco"
"0","Muritiba"
"85.71","Mutuípe"
"57.14","Nazaré"
"50.00","Nilo Peçanha"
"0","Nordestina"
"0","Nova Canaã"
"0","Nova Fátima"
"100.00","Nova Ibiá"
"0","Nova Itarana"
"0","Nova Redenção"
"0","Nova Soure"
"100.00","Nova Viçosa"
"0","Novo Horizonte"
"33.33","Novo Triunfo"
"0","Olindina"
"20.00","Oliveira dos Brejinhos"
"0","Ouriçangas"
"0","Ourolândia"
"42.85","Palmas de Monte Alto"
"0","Palmeiras"
"33.33","Paramirim"
"75.00","Paratinga"
"100.00","Paripiranga"
"75.00","Pau Brasil"
"73.68","Paulo Afonso"
"83.33","Pé de Serra"
"0","Pedrão"
"0","Pedro Alexandre"
"28.57","Piatã"
"0","Pilão Arcado"
"66.66","Pindaí"
"0","Pindobaçu"
"100.00","Pintadas"
"100.00","Piraí do Norte"
"0","Piripá"
"0","Piritiba"
"100.00","Planaltino"
"11.11","Planalto"
"40.00","Poções"
"44.44","Pojuca"
"0","Ponto Novo"
"100.00","Porto Seguro"
"25.00","Potiraguá"
"33.33","Prado"
"0","Presidente Dutra"
"50.00","Presidente Jânio Quadros"
"25.00","Presidente Tancredo Neves"
"33.33","Queimadas"
"100.00","Quijingue"
"0","Quixabeira"
"0","Rafael Jambeiro"
"35.71","Remanso"
"100.00","Retirolândia"
"0","Riachão das Neves"
"0","Riachão do Jacuípe"
"0","Riacho de Santana"
"0","Ribeira do Amparo"
"58.82","Ribeira do Pombal"
"100.00","Ribeirão do Largo"
"75.00","Rio de Contas"
"25.00","Rio do Antônio"
"33.33","Rio do Pires"
"26.31","Rio Real"
"33.33","Rodelas"
"66.66","Ruy Barbosa"
"60.00","Salinas da Margarida"
"8.60","Salvador"
"10.00","Santa Bárbara"
"28.57","Santa Brígida"
"100.00","Santa Cruz Cabrália"
