"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"365","RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…",FALSE,0,NA,2017-11-28 13:05:42,FALSE,NA,"935494911989862401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44717,TRUE,FALSE,NA,NA
"366","RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…",FALSE,0,NA,2017-11-28 13:04:45,FALSE,NA,"935494673744965637",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3605,TRUE,FALSE,NA,NA
"367","RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL",FALSE,0,NA,2017-11-28 13:02:54,FALSE,NA,"935494208164651008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11973,TRUE,FALSE,NA,NA
"368","Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… https://t.co/nW7uPnX48l",FALSE,112935,NA,2017-11-28 13:00:34,TRUE,NA,"935493619204620288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18644,FALSE,FALSE,NA,NA
"369","At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… https://t.co/n0YsDlZQ0C",FALSE,100658,NA,2017-11-28 12:45:30,TRUE,NA,"935489831005810688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20475,FALSE,FALSE,NA,NA
"370","Thank you Rand! https://t.co/NvPeleVmub",FALSE,51409,NA,2017-11-28 02:50:30,FALSE,NA,"935340092583006208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11865,FALSE,FALSE,NA,NA
"371","New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… https://t.co/DrEJ6caWjM",FALSE,77617,NA,2017-11-28 02:48:53,TRUE,NA,"935339687006429185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16337,FALSE,FALSE,NA,NA
"372","The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… https://t.co/P1gGkHVyxy",FALSE,83745,NA,2017-11-27 14:24:36,TRUE,NA,"935152378747195392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16059,FALSE,FALSE,NA,NA
"373","The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",FALSE,59529,NA,2017-11-27 14:16:36,FALSE,NA,"935150368207654912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13358,FALSE,FALSE,NA,NA
"374","We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… https://t.co/3f2NxPueRO",FALSE,153621,NA,2017-11-27 14:04:51,TRUE,NA,"935147410472480769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41745,FALSE,FALSE,NA,NA
"375","Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… https://t.co/T9L8Z9CtyW",FALSE,86881,NA,2017-11-27 01:47:32,TRUE,NA,"934961858380955648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17041,FALSE,FALSE,NA,NA
"376","Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… https://t.co/oZnstJiYYT",FALSE,154277,NA,2017-11-26 21:29:46,TRUE,NA,"934896989539586054",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34699,FALSE,FALSE,NA,NA
"377","I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… https://t.co/wT9pRKnk9Y",FALSE,78117,NA,2017-11-26 14:33:47,TRUE,NA,"934792302341521408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19122,FALSE,FALSE,NA,NA
"378","The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… https://t.co/H01kbYd7Rp",FALSE,102575,NA,2017-11-26 13:52:36,TRUE,NA,"934781939088629761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26696,FALSE,FALSE,NA,NA
"379","Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd",FALSE,68335,NA,2017-11-25 23:25:54,FALSE,NA,"934563828834164739",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19950,FALSE,FALSE,NA,NA
"380",".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… https://t.co/qzwpwVN2ep",FALSE,114450,NA,2017-11-25 22:37:21,TRUE,NA,"934551607596986368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34170,FALSE,FALSE,NA,NA
"381","Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… https://t.co/tsg4wGBN0D",FALSE,45074,NA,2017-11-25 22:00:11,TRUE,NA,"934542257222451206",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10295,FALSE,FALSE,NA,NA
"382","The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… https://t.co/PZOjFdB5H8",FALSE,71672,NA,2017-11-25 21:48:16,TRUE,NA,"934539256940417024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15188,FALSE,FALSE,NA,NA
"383","Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… https://t.co/a0fME8HRXT",FALSE,51889,NA,2017-11-25 19:40:55,TRUE,NA,"934507210385829888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11329,FALSE,FALSE,NA,NA
"384","Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… https://t.co/yFDS5Pz9yB",FALSE,165337,NA,2017-11-24 22:40:26,TRUE,NA,"934189999045693441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43516,FALSE,FALSE,NA,NA
"385","Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… https://t.co/dG2jNyaok9",FALSE,102197,NA,2017-11-24 18:49:12,TRUE,NA,"934131805409697792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20963,FALSE,FALSE,NA,NA
"386","Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… https://t.co/73hMjYKjMI",FALSE,144786,NA,2017-11-24 15:27:13,TRUE,NA,"934080974773776384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33658,FALSE,FALSE,NA,NA
"387","After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… https://t.co/QIHCtDSqgV",FALSE,92189,NA,2017-11-24 12:10:46,TRUE,NA,"934031535757582336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15507,FALSE,FALSE,NA,NA
"388","Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… https://t.co/1PLdvtd5rj",FALSE,69313,NA,2017-11-24 12:04:13,TRUE,NA,"934029886842458112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16005,FALSE,FALSE,NA,NA
"389","Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… https://t.co/4hdK4d7KC7",FALSE,60730,NA,2017-11-24 11:48:58,TRUE,NA,"934026050388013056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15272,FALSE,FALSE,NA,NA
"390","Two great people! https://t.co/5cVnMhnmuH",FALSE,69111,NA,2017-11-24 04:54:37,FALSE,NA,"933921775984967681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15290,FALSE,FALSE,NA,NA
"391","A great guy (with great ratings)! https://t.co/S0S6xqrjSC",FALSE,65792,NA,2017-11-24 04:42:17,FALSE,NA,"933918671503753216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12251,FALSE,FALSE,NA,NA
"392","RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. <ed><U+00A0><U+00BE><ed><U+00B6><U+0083> https…",FALSE,0,NA,2017-11-24 04:38:23,FALSE,NA,"933917690552573952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7646,TRUE,FALSE,NA,NA
"393","RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…",FALSE,0,NA,2017-11-24 04:37:17,FALSE,NA,"933917415028772864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7024,TRUE,FALSE,NA,NA
"394","ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… https://t.co/CfvGYklDsE",FALSE,89975,NA,2017-11-23 23:18:00,TRUE,NA,"933837062293291008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18866,FALSE,FALSE,NA,NA
"395","My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… https://t.co/x3XZJA9DiF",FALSE,57860,NA,2017-11-23 22:54:41,TRUE,NA,"933831194558582784",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",11204,FALSE,FALSE,NA,NA
"396","HAPPY THANKSGIVING! https://t.co/nQhi7XopMW",FALSE,100907,NA,2017-11-23 15:35:13,FALSE,NA,"933720598383026176",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",24486,FALSE,FALSE,NA,NA
"397","Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… https://t.co/1PfyK6f4DK",FALSE,52514,"realDonaldTrump",2017-11-23 13:43:24,TRUE,"933662564587855877","933692459351265280","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8592,FALSE,FALSE,NA,NA
"398","MAKE AMERICA GREAT AGAIN!",FALSE,147968,NA,2017-11-23 11:44:36,FALSE,NA,"933662564587855877",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37296,FALSE,FALSE,NA,NA
"399","@ThePlumLineGS MAKE AMERICA GREAT AGAIN!",FALSE,9766,"ThePlumLineGS",2017-11-23 11:31:09,FALSE,"933356565008125952","933659179348299776","20508720","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4074,FALSE,FALSE,NA,NA
"400","HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… https://t.co/JmdSe29W8E",FALSE,206462,NA,2017-11-23 11:28:32,TRUE,NA,"933658521828315136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44071,FALSE,FALSE,NA,NA
"401","....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP",FALSE,51625,NA,2017-11-23 02:06:57,FALSE,NA,"933517194142584833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10379,FALSE,FALSE,NA,NA
"402","I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… https://t.co/zl3PZApiTt",FALSE,124672,NA,2017-11-22 21:32:18,TRUE,NA,"933448074348900354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25589,FALSE,FALSE,NA,NA
"403","51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews",FALSE,63917,NA,2017-11-22 21:25:11,FALSE,NA,"933446283632824321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11170,FALSE,FALSE,NA,NA
"404","RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez",FALSE,0,NA,2017-11-22 21:14:41,FALSE,NA,"933443640881569792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15212,TRUE,FALSE,NA,NA
"405","The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… https://t.co/CX0C8dU4h7",FALSE,51845,NA,2017-11-22 13:00:38,TRUE,NA,"933319309551685633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11285,FALSE,FALSE,NA,NA
"406","Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… https://t.co/nfmwwXtyRy",FALSE,78076,NA,2017-11-22 11:51:22,TRUE,NA,"933301876975718401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15794,FALSE,FALSE,NA,NA
"407","RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…",FALSE,0,NA,2017-11-22 11:13:16,FALSE,NA,"933292289211772929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9901,TRUE,FALSE,NA,NA
"408","The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… https://t.co/tqZuHcaCyG",FALSE,120443,NA,2017-11-22 10:48:10,TRUE,NA,"933285973277868032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25332,FALSE,FALSE,NA,NA
"409","...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… https://t.co/R7yb95fkUw",FALSE,160081,NA,2017-11-22 10:33:28,TRUE,NA,"933282274937733126",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38728,FALSE,FALSE,NA,NA
"410","It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… https://t.co/U895bwpOnK",FALSE,125559,NA,2017-11-22 10:25:22,TRUE,NA,"933280234220134401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32876,FALSE,FALSE,NA,NA
"411","Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… https://t.co/kATC8YVCyz",FALSE,75010,NA,2017-11-21 22:49:40,TRUE,NA,"933105158275325952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14776,FALSE,FALSE,NA,NA
"412","President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… https://t.co/QkuaKB68Dp",FALSE,64201,NA,2017-11-21 18:25:24,TRUE,NA,"933038654171344896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14568,FALSE,FALSE,NA,NA
"413","Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco",FALSE,79269,NA,2017-11-20 11:55:57,FALSE,NA,"932578255810498560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18074,FALSE,FALSE,NA,NA
"414","Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… https://t.co/5P18NSv8ZW",FALSE,156220,NA,2017-11-20 11:25:38,TRUE,NA,"932570628451954688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37335,FALSE,FALSE,NA,NA
"415","Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… https://t.co/m0GyFBDPkQ",FALSE,74122,NA,2017-11-20 02:21:24,TRUE,NA,"932433668068528131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14765,FALSE,FALSE,NA,NA
"416","Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… https://t.co/rgYCrqyrR9",FALSE,150362,NA,2017-11-20 01:29:02,TRUE,NA,"932420488642617344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36413,FALSE,FALSE,NA,NA
"417","Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… https://t.co/HgHgIVikj3",FALSE,65736,NA,2017-11-19 23:57:10,TRUE,NA,"932397369655808001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13460,FALSE,FALSE,NA,NA
"418","Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… https://t.co/TyDMChjEIM",FALSE,134937,NA,2017-11-19 23:36:40,TRUE,NA,"932392209445457920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30054,FALSE,FALSE,NA,NA
"419","Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… https://t.co/ch8x9i4qN7",FALSE,70341,"realDonaldTrump",2017-11-19 23:22:17,TRUE,"932303108146892801","932388590344196096","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16447,FALSE,FALSE,NA,NA
"420","Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… https://t.co/371qJ1biwh",FALSE,273463,NA,2017-11-19 17:42:36,TRUE,NA,"932303108146892801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",76174,FALSE,FALSE,NA,NA
"421","RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX",FALSE,0,NA,2017-11-18 13:49:51,FALSE,NA,"931882145181773826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9386,TRUE,FALSE,NA,NA
"422","RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t",FALSE,0,NA,2017-11-18 13:49:27,FALSE,NA,"931882044044529665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6896,TRUE,FALSE,NA,NA
"423","Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the… https://t.co/dsLJX3x1M3",FALSE,190651,NA,2017-11-18 13:31:47,TRUE,NA,"931877599034388480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",51077,FALSE,FALSE,NA,NA
"424","Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… https://t.co/HalVQryMu4",FALSE,127696,NA,2017-11-18 00:47:03,TRUE,NA,"931685146415255552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23370,FALSE,FALSE,NA,NA
"425","Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… https://t.co/EDZ5NjVfgq",FALSE,54887,NA,2017-11-17 23:13:27,TRUE,NA,"931661592135168000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10885,FALSE,FALSE,NA,NA
"426","Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… https://t.co/hAY44qICh6",FALSE,75721,NA,2017-11-17 15:03:16,TRUE,NA,"931538234169069568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",19845,FALSE,FALSE,NA,NA
"427","If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",FALSE,99475,NA,2017-11-17 11:00:43,FALSE,NA,"931477193255014400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21438,FALSE,FALSE,NA,NA
"428","Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",FALSE,74751,NA,2017-11-17 10:29:37,FALSE,NA,"931469365538672640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14555,FALSE,FALSE,NA,NA
"429",".And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?",FALSE,84974,NA,2017-11-17 03:15:49,FALSE,NA,"931360196554821632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20189,FALSE,FALSE,NA,NA
"430","The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....",FALSE,86752,NA,2017-11-17 03:06:34,FALSE,NA,"931357870024687616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23997,FALSE,FALSE,NA,NA
"431","Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",FALSE,63697,NA,2017-11-17 02:57:19,FALSE,NA,"931355543096233985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12856,FALSE,FALSE,NA,NA
"432","Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… https://t.co/gkn9aZ40Yf",FALSE,67768,NA,2017-11-16 20:16:15,TRUE,NA,"931254609041068032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16148,FALSE,FALSE,NA,NA
"433","Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… https://t.co/1fnmbOdhQR",FALSE,65519,NA,2017-11-16 18:13:51,TRUE,NA,"931223807037263873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13753,FALSE,FALSE,NA,NA
"434","China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",FALSE,90762,NA,2017-11-16 12:43:05,FALSE,NA,"931140567089721344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19545,FALSE,FALSE,NA,NA
"435","....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",FALSE,92986,NA,2017-11-16 11:34:52,FALSE,NA,"931123400810037248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17095,FALSE,FALSE,NA,NA
"436","To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",FALSE,88564,NA,2017-11-16 11:30:14,FALSE,NA,"931122234437046272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18029,FALSE,FALSE,NA,NA
"437","Big vote tomorrow in the House. Tax cuts are getting close!",FALSE,70488,NA,2017-11-16 02:14:35,FALSE,NA,"930982399202217984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12067,FALSE,FALSE,NA,NA
"438","Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!",FALSE,100919,NA,2017-11-16 02:11:45,FALSE,NA,"930981685658902528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23683,FALSE,FALSE,NA,NA
"439","It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!",FALSE,72989,NA,2017-11-15 16:52:33,FALSE,NA,"930840960346611712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15440,FALSE,FALSE,NA,NA
"440","...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",FALSE,84586,NA,2017-11-15 16:39:16,FALSE,NA,"930837616714571776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15520,FALSE,FALSE,NA,NA
"441","The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",FALSE,66818,NA,2017-11-15 16:35:39,FALSE,NA,"930836707095863296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14185,FALSE,FALSE,NA,NA
"442","Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!",FALSE,163877,NA,2017-11-15 15:11:53,FALSE,NA,"930815626460921856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43222,FALSE,FALSE,NA,NA
"443","Thank you! https://t.co/EQMwv1XbiM",FALSE,47957,NA,2017-11-15 10:58:18,FALSE,NA,"930751807101562881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10574,FALSE,FALSE,NA,NA
"444","Thank you, working hard! https://t.co/TmNdNPBJ3m",FALSE,32025,NA,2017-11-15 10:53:42,FALSE,NA,"930750650010480640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5135,FALSE,FALSE,NA,NA
"445","While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",FALSE,134466,NA,2017-11-15 10:45:39,FALSE,NA,"930748627642998784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32405,FALSE,FALSE,NA,NA
