indicx,no_cidade
"0","Sigefredo Pacheco"
"0","Queluz"
"0","São Pedro do Ivaí"
"0","Santa Teresa"
"0","Santo Inácio do Piauí"
"0","Carangola"
"0","Santaluz"
"0","Paulino Neves"
"0","Campos Novos Paulista"
"0","Remanso"
"0","Florestal"
"0","Ituberá"
"0","Porto Real do Colégio"
"3","Joca Claudino"
"0","Parobé"
"0","Limoeiro de Anadia"
"0","Novo Xingu"
"0","Alto Alegre"
"0","Francisco Ayres"
"0","Major Gercino"
"0","Iaçu"
"0","Santa Juliana"
"0","São Bernardo"
"0","Paulo Afonso"
"0","Ibiaçá"
"0","São Raimundo das Mangabeiras"
"0","Jaru"
"0","Iracema do Oeste"
"0","Calçoene"
"8","Jaú"
"0","Taió"
"0","São João do Pacuí"
"0","Rio Novo"
"0","Primeiro de Maio"
"0","Nova Veneza"
"0","Fátima"
"0","Serranos"
"0","Utinga"
"0","Caraúbas"
"0","Pinheiro Preto"
"0","Passa Quatro"
"0","Cachoeira do Arari"
"0","Batalha"
"0","Buriti"
"0","São Miguel do Guamá"
"0","Urupá"
"0","Israelândia"
"1","Praia Grande"
"0","Ibirataia"
"0","Esperança Nova"
"0","Jaicós"
"0","Taquaral"
"0","Cariri do Tocantins"
"0","Quebrangulo"
"0","Mato Leitão"
"0","Dirceu Arcoverde"
"0","Campo Grande do Piauí"
"0","Delfim Moreira"
"0","Ivatuba"
"0","Anapurus"
"0","Guamiranga"
"0","Wenceslau Guimarães"
"0","Vazante"
"0","Camaçari"
"0","Itaguajé"
"0","Biguaçu"
"0","Várzea Nova"
"0","Sapucaia"
"0","Matrinchã"
"0","Vigia"
"0","Batayporã"
"0","Linha Nova"
"1","Pindamonhangaba"
"0","São Benedito do Sul"
"0","Araripe"
"0","Careiro da Várzea"
"1","Santa Luzia"
"0","Jijoca de Jericoacoara"
"0","Peritiba"
"0","Caiana"
"0","Aguiar"
"0","Bom Jesus da Serra"
"0","Itatiaia"
"1","Paranapuã"
"0","Graça Aranha"
"0","Joanésia"
"0","Cândido de Abreu"
"0","Fagundes"
"1","Itabira"
"1","Ibaretama"
"0","Angical do Piauí"
"0","Miravânia"
"0","Brejões"
"0","Buritizeiro"
"0","Pilões"
"0","Nova Itaberaba"
"0","Salgado de São Félix"
"0","Pium"
"0","Álvares Florence"
"0","Carmo da Mata"
"0","Santa Margarida do Sul"
"0","Anhumas"
"0","Fronteira dos Vales"
"0","São José do Sul"
"0","Simões"
"0","Estrela do Norte"
"0","Catarina"
"0","Icó"
"0","Muaná"
"0","Anamã"
"0","São João do Jaguaribe"
"0","Vale de São Domingos"
"0","Santa Bárbara do Monte Verde"
"0","Vista Alegre"
"0","Jatobá"
"0","Fartura"
"0","Ruy Barbosa"
"0","São Bento do Norte"
"1","Paiçandu"
"0","Caridade"
"0","Sairé"
"0","Macedônia"
"0","Passa e Fica"
"0","Cajueiro da Praia"
"0","Monção"
"0","Serrano do Maranhão"
"0","Rio Azul"
"0","Itiúba"
"0","São Francisco do Maranhão"
"0","Portel"
"0","Córrego Fundo"
"0","Coivaras"
"0","Cristino Castro"
"0","Teixeira Soares"
"0","Antônio Dias"
"0","Ipiranga do Sul"
"0","Tramandaí"
"0","Marinópolis"
"0","Santana do Maranhão"
"0","Areado"
"0","Nova Erechim"
"0","Santo Antônio do Monte"
"0","Tapurah"
"0","Santana do Deserto"
"0","Uruguaiana"
"0","Forquilha"
"0","São João de Pirabas"
"0","Hugo Napoleão"
"0","Nova Santa Rosa"
"0","Olhos-d'Água"
"0","Embu-Guaçu"
"0","Novo Airão"
"0","Agronômica"
"0","Cassilândia"
"0","Serra Grande"
"0","Conceição do Castelo"
"0","Mandaguaçu"
"0","Aroeiras"
"0","Flórida Paulista"
"0","Inhapi"
"0","Francisco Morato"
"0","São Bento do Tocantins"
"0","Cruzília"
"0","Araguaçu"
"0","Mara Rosa"
"0","Pindaré-Mirim"
"0","Iraí de Minas"
"0","Campos Gerais"
"0","Corupá"
"0","Terezópolis de Goiás"
"0","Pequeri"
"0","Itutinga"
"3","Pará de Minas"
"0","Barcarena"
"0","Alagoa Nova"
"0","Pratânia"
"0","Cacoal"
"0","Siriri"
"0","São José do Peixe"
"0","Ijaci"
"0","Coronel João Sá"
"0","Santa Helena"
"1","Taubaté"
"0","Araçoiaba da Serra"
"0","Lambari D'Oeste"
"0","Cascavel"
"0","Darcinópolis"
"0","Barra do Rocha"
"0","Figueira"
"0","Serra Dourada"
"0","Formoso do Araguaia"
"0","Verdelândia"
"0","Senador La Rocque"
"0","Vale do Anari"
"0","Cantanhede"
"0","Mansidão"
"0","Vespasiano"
"0","Urbano Santos"
"0","São Geraldo do Araguaia"
"0","Três Coroas"
"0","Itanhaém"
"0","Santa Cruz do Escalvado"
"0","Januário Cicco"
"0","Boa Ventura de São Roque"
"0","Santa Fé"
"0","Ipatinga"
"0","Novo Lino"
"0","Crucilândia"
"0","Laranjeiras"
"1","Cidade Gaúcha"
"0","Tasso Fragoso"
"0","Palmeira das Missões"
"0","Nova Marilândia"
"0","Santa Luzia do Paruá"
"0","Ressaquinha"
"0","Nova Campina"
"0","Pilõezinhos"
"0","Santa Mônica"
"0","Penápolis"
"0","Nova Castilho"
"0","Lagoinha do Piauí"
"0","Pitangueiras"
"0","Cruzália"
"0","São João da Baliza"
"0","Riolândia"
"0","São Joaquim do Monte"
"0","Porto Firme"
"0","Assis Chateaubriand"
"0","Óbidos"
"0","Cantá"
"0","Ceres"
"0","Joaquim Távora"
"0","Antônio Martins"
"0","Cristais"
"0","Maragogipe"
"0","Ibirité"
"0","Pocrane"
"0","Ipirá"
"0","Caxingó"
"0","Rio Formoso"
"0","Verê"
"0","Jacinto Machado"
"0","Bagre"
"0","Nova Lacerda"
"0","Indaial"
"0","Caxias do Sul"
"0","Lebon Régis"
"0","Paial"
"0","Penha"
"0","Alvorada D'Oeste"
"0","São Sebastião do Umbuzeiro"
"0","Alhandra"
"0","Campo do Brito"
"0","Wagner"
"0","Itaguara"
"0","Araquari"
"0","Pescaria Brava"
"0","Valparaíso"
"0","Monte Formoso"
"0","Benevides"
"4","Juiz de Fora"
"0","Barracão"
"0","Calumbi"
"0","São Gabriel"
"0","General Salgado"
"0","Restinga"
"0","Cáceres"
"0","Derrubadas"
"0","Três Palmeiras"
"0","São José de Espinharas"
"0","Novo Progresso"
"0","Pinheiral"
"0","Berilo"
"0","Barbalha"
"0","Santa Terezinha"
"0","Brejinho"
"0","Não-Me-Toque"
"0","João Dourado"
"0","Senhora do Porto"
"0","Jarinu"
"0","Senador Alexandre Costa"
"0","Ibiquera"
"0","Catiguá"
"0","Guaraciaba"
"0","Ponte Preta"
"0","São Jorge do Ivaí"
"0","São Francisco do Conde"
"0","Nova Ipixuna"
"0","Floriano"
"0","Santa Amélia"
"1","Touros"
"0","Monsenhor Paulo"
"0","Taboão da Serra"
"0","Mira Estrela"
"0","Fervedouro"
"0","Massaranduba"
"0","Barros Cassal"
"0","Campanário"
"0","Jardim"
"0","Santo Antônio do Amparo"
"0","Santo Antônio do Caiuá"
"0","Patis"
"0","Aracitaba"
"0","Paulicéia"
"0","Figueirópolis D'Oeste"
"0","Jauru"
"0","Nova Canaã do Norte"
"0","Monte Alegre do Piauí"
"0","Morro Redondo"
"0","Oiapoque"
"0","Pedra do Indaiá"
"0","Carlinda"
"0","Ibiúna"
"0","Acari"
"0","Pintópolis"
"0","Iuiú"
"0","Nova Boa Vista"
"0","Tuparetama"
"0","Tangará"
"0","Canutama"
"0","Paraíso do Tocantins"
"0","Jerônimo Monteiro"
"0","Belo Vale"
"0","Patos de Minas"
"0","Guatapará"
"0","Bela Vista do Maranhão"
"0","Nobres"
"0","Curaçá"
"0","Praia Norte"
"0","Mato Verde"
"0","Tapira"
"0","Abreu e Lima"
"0","Muquém de São Francisco"
"0","Montanha"
"0","São Simão"
"0","Ibiporã"
"0","Gália"
"0","Ribeirão Corrente"
"0","Novo Cabrais"
"0","Carmo"
"0","Santa Maria do Suaçuí"
"0","Tuneiras do Oeste"
"0","Tamboara"
"0","Conselheiro Pena"
"0","Lagoa dos Patos"
"0","Piedade de Ponte Nova"
"0","São João do Manhuaçu"
"0","Zabelê"
"0","Monjolos"
"0","Itanhomi"
"0","Faxinalzinho"
"0","Caldeirão Grande do Piauí"
"0","Anísio de Abreu"
"0","Alagoinha"
"0","Campos Sales"
"0","Timbó"
"0","Peçanha"
"0","Barra do Piraí"
"1","Oriximiná"
"0","Confins"
"0","Três Passos"
"0","Sítio do Mato"
"0","Gonzaga"
"0","Alto Horizonte"
"0","Canindé de São Francisco"
"0","Lucélia"
"0","João Ramalho"
"0","Tabatinga"
"0","Salinas da Margarida"
"0","Elísio Medrado"
"0","Parelhas"
"0","Bom Jesus"
"0","Paulo Bento"
"0","Rio Claro"
"0","Morro da Garça"
"0","Morro Agudo"
"0","Rio Novo do Sul"
"0","Sobradinho"
"0","Poços de Caldas"
"0","Capela do Alto"
"0","Panorama"
"0","Cerro Grande do Sul"
"0","Alagoa Grande"
"0","Boa Esperança"
"0","Erebango"
"0","Rio das Ostras"
"0","Astorga"
"0","Taiúva"
"0","Francisco Sá"
"0","Ariquemes"
"0","Guajará-Mirim"
"0","Francisco Dantas"
"0","Caroebe"
"0","Pedra Bonita"
"0","Jumirim"
"1","Corumbá de Goiás"
"0","Baixa Grande do Ribeiro"
"0","Ouricuri"
"0","Nortelândia"
"0","Ouroeste"
"0","Rio Grande da Serra"
"0","Campo Alegre de Goiás"
"0","Ouro Verde de Minas"
"0","Florestópolis"
"0","Rio das Flores"
"0","Jaborá"
"0","Cajuri"
"0","Alfredo Vasconcelos"
"0","Pio XII"
"0","Piracuruca"
"0","Santa Cruz da Vitória"
"0","Poconé"
"0","Antônio Prado de Minas"
"0","Bela Vista da Caroba"
"0","Pequizeiro"
"0","Colônia do Piauí"
"0","Carmo de Minas"
"0","Pirapemas"
"0","Cajazeiras do Piauí"
"3","Sumaré"
"0","Tonantins"
"0","Jaupaci"
"1","Santos Dumont"
"0","Japira"
"0","Paula Freitas"
"0","Santo Antônio de Goiás"
"0","Rosário"
"1","Jandaíra"
"0","Marianópolis do Tocantins"
"0","Guapirama"
"0","Santo Antônio do Paraíso"
"0","Bom Despacho"
"0","São Sebastião do Alto"
"0","Nova Ibiá"
"0","Doresópolis"
"0","São Domingos do Capim"
"0","Viçosa"
"0","Ipiguá"
"0","Itapeva"
"0","Valença"
"0","Itanhangá"
"0","Pitangueiras"
"0","Sandovalina"
"0","Santa Cecília do Pavão"
"0","Itamari"
"0","Juruena"
"0","São Miguel"
"0","Caçador"
"0","Chácara"
"0","Santana de Pirapama"
"0","Piracaia"
"0","Rio Pardo de Minas"
"0","Buriti dos Lopes"
"0","Caririaçu"
"0","Juarez Távora"
"0","Coari"
"0","Pocinhos"
"0","Frei Inocêncio"
"0","Casa Grande"
"0","Riachuelo"
"0","Pedra do Anta"
"0","Perdigão"
"1","Peruíbe"
"0","Paraguaçu"
"0","Palmeira dos Índios"
"0","Jaraguari"
"0","Viana"
"0","Baixio"
"0","Talismã"
"0","Munhoz"
"0","Xaxim"
"0","Assunção"
"0","Bom Jardim"
"0","Inúbia Paulista"
"0","Monte Carlo"
"1","Aurilândia"
"0","Matriz de Camaragibe"
"0","Anchieta"
"0","Aruanã"
"0","Conceição das Alagoas"
"0","Manoel Ribas"
"0","Campo Belo do Sul"
"0","Irauçuba"
"0","Santa Luzia"
"0","Piedade"
"1","Sabará"
"5","Trindade"
"1","Porangatu"
"0","São Sebastião do Paraíso"
"0","Ribeirão Preto"
"0","Trombudo Central"
"0","Joselândia"
"0","Vereda"
"0","Jales"
"0","Amparo do Serra"
"0","Tacuru"
"0","São Domingos"
"0","Alcinópolis"
"0","Edealina"
"0","São Sebastião da Vargem Alegre"
"0","Varre-Sai"
"0","São Pedro"
"0","Lorena"
"0","Itaipava do Grajaú"
"0","Itagimirim"
"0","Itaju do Colônia"
"0","Itanagra"
"0","Serranópolis de Minas"
"0","Seritinga"
"0","Irupi"
"0","Nova Palma"
"0","Fontoura Xavier"
"0","São João da Ponta"
"0","São José"
"0","Elias Fausto"
"0","Cláudia"
"0","Gastão Vidigal"
"0","Ilhabela"
"0","Apuí"
"0","Conceição do Tocantins"
"0","Imbé"
"0","Uruburetama"
"0","Palmas de Monte Alto"
"0","Paragominas"
"0","São Bonifácio"
"0","Guapimirim"
"0","Novo Horizonte"
"0","Jandira"
"0","João Pessoa"
"0","Florínia"
"0","São Francisco de Goiás"
"0","Porto Rico"
"0","Itapirapuã Paulista"
"1","Aquiraz"
"0","Aspásia"
"0","Triunfo Potiguar"
"0","Santa Luzia do Itanhy"
"0","Confresa"
"0","Alto Longá"
"0","Nova Esperança do Sudoeste"
"0","Ibirá"
"0","Itapetim"
"0","Água Doce do Maranhão"
"0","Coruripe"
"0","Nova Floresta"
"0","Enéas Marques"
"0","Bonito de Santa Fé"
"0","Franco da Rocha"
"0","Cabreúva"
"0","Caieiras"
"1","Poço Redondo"
"0","Irati"
"0","Miguel Pereira"
"0","Mandirituba"
"0","Senador Cortes"
"0","Westfalia"
"0","Lavras"
"0","Lindolfo Collor"
"0","Lauro Muller"
"0","Imbituba"
"0","Benedito Leite"
"0","Italva"
"0","Capim Grosso"
"0","Apiaí"
"0","Eliseu Martins"
"0","Inajá"
"0","Ponte Alta"
"0","Muniz Ferreira"
"0","Pequi"
"0","Dionísio Cerqueira"
"0","Barrocas"
"0","Paço do Lumiar"
"0","Coronel Vivida"
"0","Gaúcha do Norte"
"0","União do Sul"
"0","Oeiras do Pará"
"0","Itajaí"
"1","Ilha Solteira"
"0","São Gonçalo do Gurguéia"
"0","Mairinque"
"0","Porto de Moz"
"0","Placas"
"0","Marataízes"
"0","Ipaumirim"
"0","Crato"
"0","Sardoá"
"0","São Tomás de Aquino"
"0","João Monlevade"
"0","Maripá de Minas"
"0","São José da Vitória"
"0","Lambari"
"0","Caibi"
"0","Ilhota"
"0","Mamanguape"
"0","Ubaitaba"
"0","Candiba"
"0","Cambira"
"0","Rodelas"
"0","Salto de Pirapora"
"0","Rancharia"
"0","Águas Mornas"
"0","Goiatins"
"0","Ipuiúna"
"0","Aracruz"
"0","Cantagalo"
"0","Porto Calvo"
"0","Capitão de Campos"
"0","Encruzilhada do Sul"
"0","Corumbataí do Sul"
"0","Gaspar"
"0","Mirassol"
"0","Buritinópolis"
"0","Douradina"
"0","Ronda Alta"
"0","Ibatiba"
"0","Itapuã do Oeste"
"0","Santa Salete"
"0","Duas Barras"
"1","Catende"
"0","Jacupiranga"
"0","Jandaia"
"0","Mateus Leme"
"0","Lavrinhas"
"0","Santana de Mangueira"
"0","João Neiva"
"0","Congonhas do Norte"
"0","São Geraldo do Baixio"
"0","Ibicoara"
"0","Santa Rita do Araguaia"
"0","Rio do Prado"
"0","Porto Belo"
"0","Anita Garibaldi"
"0","Bombinhas"
"0","Pedra Dourada"
"0","Ametista do Sul"
"0","Tupaciguara"
"0","Ceará-Mirim"
"0","Feliz Deserto"
"0","Tucano"
"0","Itamarati"
"0","Embu das Artes"
"0","Ilha Comprida"
"0","Pilar de Goiás"
"0","Itatinga"
"0","Abaíra"
"0","Maranguape"
"0","Ortigueira"
"0","São João do Piauí"
"0","Afonso Cláudio"
"0","São José do Sabugi"
"0","Coroaci"
"0","Turmalina"
"1","Araraquara"
"0","Guaribas"
"1","Várzea Paulista"
"0","Campo Magro"
"0","Comendador Gomes"
"0","Nova Bréscia"
"0","Presidente Castello Branco"
"0","Franca"
"0","Água Nova"
"0","Pedra Azul"
"0","Córrego do Bom Jesus"
"0","Barreira"
"0","Ariranha"
"0","Ribas do Rio Pardo"
"0","Imbuia"
"0","Cordislândia"
"0","Santana da Ponte Pensa"
"0","Cocal do Sul"
"0","Santa Fé do Sul"
"0","Caturaí"
"0","Santa Filomena"
"0","Cravinhos"
"0","Russas"
"0","Cristiano Otoni"
"0","Itaparica"
"0","Glória de Dourados"
"0","Campo Alegre de Lourdes"
"0","Redenção do Gurguéia"
"0","Regente Feijó"
"0","Ribeirão das Neves"
"0","Portelândia"
"0","Quintana"
"0","João Costa"
"0","São Sebastião do Tocantins"
"0","Riachinho"
"0","Comendador Levy Gasparian"
"0","Angelândia"
"0","Conceição do Rio Verde"
"0","Escada"
"0","Palmas"
"1","Porto Velho"
"0","Presidente Epitácio"
"0","Magalhães de Almeida"
"0","Pinhal de São Bento"
"0","Laranjal Paulista"
"0","Caridade do Piauí"
"0","Pau dos Ferros"
"0","Caiabu"
"0","Cruz do Espírito Santo"
"0","Caibaté"
"0","Barão de Grajaú"
"0","Itajuípe"
"0","Três Fronteiras"
"0","Pedrinópolis"
"0","Chavantes"
"0","Igarapé Grande"
"0","Urubici"
"0","Ninheira"
"0","Inconfidentes"
"0","Riacho de Santana"
"0","Gurupá"
"0","Santa Bárbara do Pará"
"0","Alagoinha"
"0","São Félix do Piauí"
"0","Ipaussu"
"0","Ibicuí"
"0","Guaraciaba"
"0","Acreúna"
"0","Piatã"
"0","Santa Cruz da Esperança"
"0","Barra de Guabiraba"
"0","Guará"
"1","Dois Córregos"
"0","Marmelópolis"
"0","Brasileira"
"0","Vale do Sol"
"0","Bela Cruz"
"0","Candelária"
"0","Cabrália Paulista"
"0","Califórnia"
"0","Caldas"
"0","Camboriú"
"0","Urandi"
"0","Passagem Franca do Piauí"
"0","Canudos do Vale"
"0","Paraíso"
"0","Paraisópolis"
"0","São José da Boa Vista"
"1","Pedreira"
"0","Vitória das Missões"
"0","São Luíz do Norte"
"0","Bom Jesus do Amparo"
"0","Guzolândia"
"0","Bataguassu"
"0","Cambará"
"0","Entre Rios"
"0","Propriá"
"0","Buritirana"
"0","Iracemápolis"
"0","Ritápolis"
"0","Brodowski"
"0","Bastos"
"0","Bequimão"
"0","Uru"
"0","Muribeca"
"0","Nova Odessa"
"0","Governador Dix-Sept Rosado"
"0","Cerqueira César"
"0","Joca Marques"
"0","Ubaí"
"0","Pinheiro"
"0","Alcantil"
"0","Vidal Ramos"
"0","Fraiburgo"
"0","Paiva"
"0","Jampruca"
"0","Goioxim"
"0","São Marcos"
"0","Currais Novos"
"0","Trombas"
"0","Brunópolis"
"0","Augusto de Lima"
"0","Santa Helena"
"0","Olinda"
"0","Piracema"
"0","Junco do Maranhão"
"0","Sales Oliveira"
"0","Cedro"
"0","Manhuaçu"
"0","Monte Sião"
"0","Mãe do Rio"
"0","Nhandeara"
"5","Caucaia"
"0","Atilio Vivacqua"
"1","Laranjal do Jari"
"0","Glaucilândia"
"0","Campo Limpo Paulista"
"0","Doutor Maurício Cardoso"
"0","Nova Monte Verde"
"0","Santana"
"0","Guamaré"
"0","Flores"
"0","São Nicolau"
"0","Bela Vista do Piauí"
"0","Massapê do Piauí"
"0","Itaguaru"
"0","Bálsamo"
"0","Santo Antônio das Missões"
"0","Santa Cruz da Baixa Verde"
"0","Santa Rita de Ibitipoca"
"0","Sossêgo"
"0","Santa Gertrudes"
"0","Toledo"
"0","Abadia de Goiás"
"0","Boninal"
"0","Prado"
"0","Pinhalzinho"
"0","Marapoama"
"0","Anhembi"
"0","Apiacá"
"0","Itapororoca"
"0","Amontada"
"1","Cachoeiro de Itapemirim"
"0","Três Ranchos"
"0","Aracoiaba"
"0","Aurora do Pará"
"0","Vicentinópolis"
"0","Eldorado"
"0","São Bento do Una"
"0","Porto União"
"0","Materlândia"
"0","Simão Pereira"
"0","Macaubal"
"0","Nioaque"
"0","Ubatuba"
"0","Machacalis"
"0","Macururé"
"2","Vitória"
"0","Ibaté"
"0","Marilândia"
"0","Macajuba"
"0","Santana do Garambéu"
"0","Santana do Acaraú"
"0","Cambuci"
"0","Varjão de Minas"
"0","Várzea do Poço"
"0","Uruçuí"
"0","Juquitiba"
"0","Laje do Muriaé"
"0","Rodolfo Fernandes"
"0","Tanguá"
"0","Ubatã"
"0","Lagoa do Mato"
"0","Mortugaba"
"1","Barueri"
"0","Lagoa de Velhos"
"0","Ouro"
"0","Tombos"
"0","Torrinha"
"1","Goianápolis"
"0","Capinzal"
"0","Vitorino"
"0","Orleans"
"0","Traipu"
"0","Palotina"
"0","Mato Grosso"
"0","Mesópolis"
"2","Piracicaba"
"0","Sirinhaém"
"0","Araricá"
"0","Bezerros"
"0","Jequeri"
"0","Três Lagoas"
"0","Carmópolis de Minas"
"0","Xique-Xique"
"0","Santa Tereza de Goiás"
"0","Apucarana"
"0","Penalva"
"0","Belém do São Francisco"
"0","Três Barras"
"0","Muliterno"
"0","Limoeiro do Ajuru"
"0","Glória"
"0","Senador José Bento"
"0","Carlos Gomes"
"0","Lagoa Vermelha"
"0","Extremoz"
"0","Teresina de Goiás"
"0","São José do Jacuípe"
"0","Bom Jesus"
"0","Perobal"
"0","Santa Inês"
"0","São Francisco do Guaporé"
"0","Mirangaba"
"0","Santa Maria do Tocantins"
"0","Itapitanga"
"0","Terra Nova"
"0","Igaratinga"
"0","Cândido Mota"
"0","Luzilândia"
"0","Varginha"
"0","Itiruçu"
"0","Diamantino"
"0","Ipueiras"
"0","Nossa Senhora Aparecida"
"0","Terra Roxa"
"0","Iramaia"
"0","João Alfredo"
"0","Soledade"
"0","Ararendá"
"0","Cururupu"
"0","Ubajara"
"0","Baixa Grande"
"0","Sul Brasil"
"0","Bom Conselho"
"0","Senador Firmino"
"0","Forquetinha"
"2","São Luís de Montes Belos"
"1","São Gonçalo"
"0","Frei Lagonegro"
"0","Coité do Nóia"
"0","Iporanga"
"0","Ibiapina"
"0","Retirolândia"
"0","São José do Povo"
"0","Pedra Lavrada"
"1","Guarinos"
"0","Mucambo"
"4","Osasco"
"0","Mojuí dos Campos"
"0","Glória do Goitá"
"0","Sebastião Leal"
"0","Nazária"
"0","Lamim"
"0","Lagoa Formosa"
"0","Ribeira do Amparo"
"0","Ernestina"
"0","Floresta"
"0","Abdon Batista"
"0","Guarará"
"0","Groaíras"
"0","Rio Manso"
"0","Irani"
"0","Dário Meira"
"0","Barreiras do Piauí"
"0","São Miguel do Oeste"
"0","Brejolândia"
"0","Guatambú"
"0","Bacabeira"
"0","Luzinópolis"
"0","Quatro Irmãos"
"0","Agudos"
"0","Tianguá"
"0","Bom Retiro"
"0","Atalanta"
"0","Onda Verde"
"1","Amorinópolis"
"0","Sebastião Barros"
"0","Itapemirim"
"0","Serra Azul"
"0","Lucena"
"2","Pacajus"
"0","Salgado"
"0","Figueirópolis"
"0","Águas de Santa Bárbara"
"0","Alta Floresta D'Oeste"
"0","Teixeirópolis"
"0","Arroio do Tigre"
"0","Vitória do Jari"
"0","Caturama"
"0","Frei Rogério"
"0","Nova Candelária"
"0","Belém"
"0","Pinhalão"
"0","Iguape"
"0","Cariús"
"0","Lagarto"
"0","Planura"
"0","Quixaba"
"0","Arcoverde"
"0","Barra do Ribeiro"
"0","Matias Cardoso"
"0","Quixeré"
"0","Salinópolis"
"0","Treze Tílias"
"0","São Mateus do Sul"
"0","Porto Estrela"
"0","Cotegipe"
"0","Luz"
"0","Passo de Camaragibe"
"0","Nova Esperança do Sul"
"0","Brejo Santo"
"0","Registro"
"0","Brazópolis"
"0","Rio dos Cedros"
"0","Alto Paraíso"
"0","Nova América da Colina"
"0","Santa Clara do Sul"
"0","Terra Nova do Norte"
"0","Vista Serrana"
"0","Santana dos Garrotes"
"0","Alagoinhas"
"0","Palmas"
"0","Luciara"
"0","Água Branca"
"0","Antas"
"0","Alto Araguaia"
"0","Tururu"
"0","Suzano"
"0","Santana do Mundaú"
"0","Dumont"
"0","Cardoso"
"0","Tenente Portela"
"0","Bodocó"
"0","Mamborê"
"0","Braço do Trombudo"
"0","Cristalândia"
"0","Nova Roma do Sul"
"0","Cipotânea"
"0","Itaporanga d'Ajuda"
"0","Matupá"
"0","Catunda"
"0","São José do Norte"
"0","Uruará"
"0","Marabá Paulista"
"0","Mata Verde"
"0","Itaúba"
"0","Jordânia"
"0","Taboleiro Grande"
"0","Umuarama"
"0","Cabaceiras do Paraguaçu"
"0","Santa Fé de Goiás"
"0","Vargem"
"0","Dueré"
"0","Cafelândia"
"0","Coluna"
"0","Santa Luz"
"0","Mormaço"
"0","Águas da Prata"
"0","Guaraciaba do Norte"
"0","Solidão"
"0","Poço das Trincheiras"
"0","Gurjão"
"0","Passo de Torres"
"0","Ouvidor"
"0","Carauari"
"0","Ibicaraí"
"0","São José do Herval"
"0","São Salvador do Tocantins"
"0","Santo Estêvão"
"0","Ubiratã"
"0","Lajedo do Tabocal"
"0","Bofete"
"0","Iporã do Oeste"
"0","Santa Isabel do Rio Negro"
"0","Mirim Doce"
"0","Aperibé"
"0","Itambé"
"0","Bugre"
"0","Miguel Calmon"
"0","Independência"
"0","Piau"
"0","São Sebastião do Passé"
"0","Palmeirais"
"0","Fazenda Nova"
"0","Campo Erê"
"0","São José do Seridó"
"0","Catuji"
"0","Nova Viçosa"
"0","Iguaracy"
"0","Torres"
"0","Bandeirante"
"0","Raul Soares"
"0","Mogi das Cruzes"
"0","Vinhedo"
"0","Arroio do Sal"
"0","Boa Vista do Cadeado"
"0","Araguaiana"
"0","São José dos Campos"
"0","Presidente Dutra"
"0","Douradina"
"0","Orindiúva"
"0","Machado"
"0","Tabuleiro"
"0","Timbaúba dos Batistas"
"0","Japonvar"
"0","São José do Xingu"
"0","Arenópolis"
"0","Milagres do Maranhão"
"0","Lajeado do Bugre"
"0","Orlândia"
"0","Castanheiras"
"0","Luisburgo"
"0","Porto Feliz"
"0","Barão de Cotegipe"
"0","São Francisco do Brejão"
"0","Barro Preto"
"0","Brejo do Piauí"
"0","Ponto Chique"
"0","Tabira"
"0","Santo Antônio do Aracanguá"
"0","Pavussu"
"0","Ipameri"
"0","Santa Rosa da Serra"
"0","Vila Flor"
"0","Louveira"
"0","Arco-Íris"
"0","São Gonçalo do Rio Preto"
"0","Irineópolis"
"0","Paranaíba"
"0","São Sebastião"
"0","Córrego Danta"
"0","Pedro Canário"
"0","Presidente Kennedy"
"0","Xavantina"
"0","São Lourenço do Piauí"
"0","Arraias"
"0","Dirce Reis"
"0","Itacaré"
"0","Caconde"
"0","Maracanã"
"0","Mococa"
"0","Ivorá"
"0","Boa Esperança do Sul"
"0","Santo Amaro da Imperatriz"
"0","Nazarezinho"
"0","Santa Rita de Minas"
"0","Nova Aliança"
"0","União dos Palmares"
"0","Campo Novo de Rondônia"
"0","Urutaí"
"0","Sebastianópolis do Sul"
"0","Capão Bonito do Sul"
"0","Cosmópolis"
"0","Nova Aliança do Ivaí"
"0","Urânia"
"0","Gurinhatã"
"0","Apiúna"
"0","Bandeirantes"
"0","Campina das Missões"
"0","Arvoredo"
"0","Cabixi"
"0","Angicos"
"0","Triunfo"
"0","Mucuri"
"0","São Gonçalo do Sapucaí"
"0","Canhotinho"
"0","São José do Inhacorá"
"0","Teixeira"
"0","Espírito Santo"
"0","Santo Expedito"
"0","Taipas do Tocantins"
"0","Peabiru"
"0","Japoatã"
"0","São Valentim do Sul"
"0","Hulha Negra"
"0","Chapada Gaúcha"
"0","Jardim do Seridó"
"0","Barão de Melgaço"
"0","Conchas"
"0","Exu"
"0","Bonito"
"0","Coxim"
"0","Pato Bragado"
"0","Barão"
"0","Cândido Godói"
"0","Belo Jardim"
"0","Paty do Alferes"
"0","Taquaraçu de Minas"
"0","Almenara"
"0","Jacareacanga"
"0","Araripina"
"0","Coronel Domingos Soares"
"0","Montauri"
"0","Novo Tiradentes"
"0","Anahy"
"0","São José de Caiana"
"0","Sertãozinho"
"0","Juazeirinho"
"0","Quissamã"
"0","Planalto"
"0","Alto Alegre do Pindaré"
"0","Santa Bárbara do Leste"
"0","Garça"
"0","Rio Bonito do Iguaçu"
"0","Ribeirão Branco"
"0","Santo Expedito do Sul"
"0","Tabaí"
"0","Sorriso"
"0","Vista Alegre do Prata"
